_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8ca2362420365684b8a,Female,27,1,29.0,1,< 1 Year,No,39430.0,152.0,238,0
6aaad8c923624203656762dc,Male,40,1,8.0,0,1-2 Year,No,38412.0,124.0,200,0
6aaad8c92362420365671c6f,Female,57,1,28.0,1,1-2 Year,No,32338.0,152.0,166,0
6aaad8c7236242036562ff29,Male,27,1,14.0,1,< 1 Year,No,29899.0,152.0,148,0
6aaad8ca2362420365683345,Female,21,1,37.0,0,< 1 Year,No,31843.0,160.0,68,0
6aaad8c9236242036567a96d,Male,65,1,47.0,1,1-2 Year,No,31768.0,26.0,75,0
6aaad8c82362420365644d6b,Male,51,1,28.0,0,1-2 Year,Yes,25733.0,125.0,248,0
6aaad8c82362420365659053,Female,37,1,38.0,0,1-2 Year,Yes,2630.0,124.0,247,1
6aaad8c82362420365650495,Male,39,1,28.0,0,1-2 Year,Yes,28298.0,124.0,231,1
6aaad8c9236242036567e04d,Female,64,1,28.0,0,1-2 Year,No,33156.0,122.0,278,0
6aaad8c92362420365661242,Male,22,1,46.0,1,< 1 Year,No,30177.0,152.0,243,0
6aaad8ca2362420365680f8f,Male,27,1,8.0,1,< 1 Year,No,21964.0,26.0,138,0
6aaad8c9236242036567f8ec,Female,69,1,28.0,0,1-2 Year,Yes,38409.0,55.0,97,0
6aaad8c92362420365663c7c,Male,21,1,33.0,0,< 1 Year,Yes,29296.0,152.0,108,0
6aaad8c8236242036563faa2,Female,43,1,6.0,1,1-2 Year,No,30034.0,152.0,253,0
6aaad8c9236242036565a593,Male,55,1,28.0,0,1-2 Year,Yes,42063.0,26.0,134,0
6aaad8c92362420365677919,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,158.0,266,0
6aaad8c82362420365645323,Female,57,1,35.0,0,1-2 Year,Yes,39121.0,157.0,216,0
6aaad8c9236242036566610d,Male,49,1,50.0,0,1-2 Year,Yes,25207.0,124.0,70,0
6aaad8c923624203656698e9,Female,37,1,28.0,1,1-2 Year,No,31272.0,26.0,283,0
6aaad8c9236242036567f5be,Male,57,1,45.0,0,1-2 Year,Yes,32304.0,26.0,106,0
6aaad8c723624203656352f9,Female,29,1,10.0,1,< 1 Year,No,2630.0,152.0,91,0
6aaad8c9236242036565de2f,Male,24,1,30.0,0,< 1 Year,Yes,25214.0,26.0,83,0
6aaad8c7236242036563260e,Male,21,1,21.0,0,< 1 Year,Yes,2630.0,160.0,57,0
6aaad8c8236242036563ae63,Female,33,1,11.0,1,< 1 Year,No,26244.0,152.0,254,0
6aaad8c823624203656419db,Male,48,1,28.0,0,> 2 Years,Yes,37447.0,26.0,254,1
6aaad8c7236242036562ffdd,Male,32,1,41.0,1,< 1 Year,No,39805.0,152.0,81,0
6aaad8c9236242036565f59b,Male,42,1,41.0,1,1-2 Year,Yes,2630.0,157.0,143,0
6aaad8c92362420365659a76,Female,24,1,12.0,1,< 1 Year,No,34586.0,152.0,84,0
6aaad8c9236242036567f399,Male,28,1,46.0,0,< 1 Year,Yes,32215.0,124.0,252,0
6aaad8c7236242036562b1f0,Male,42,1,28.0,0,1-2 Year,Yes,30408.0,124.0,74,1
6aaad8c8236242036564d59d,Female,24,1,47.0,0,< 1 Year,No,25081.0,152.0,96,0
6aaad8c723624203656395a8,Male,25,1,33.0,1,< 1 Year,No,52291.0,152.0,183,0
6aaad8c8236242036564cae3,Female,58,1,28.0,0,1-2 Year,Yes,46376.0,44.0,142,0
6aaad8c8236242036564f27b,Male,35,1,50.0,0,1-2 Year,Yes,40775.0,8.0,25,0
6aaad8c9236242036565ee5e,Male,21,1,35.0,1,< 1 Year,No,26725.0,152.0,88,0
6aaad8c9236242036567f940,Female,56,1,29.0,1,1-2 Year,No,41239.0,124.0,22,0
6aaad8c9236242036567c857,Female,23,1,29.0,1,< 1 Year,No,27913.0,152.0,145,0
6aaad8c82362420365650e5c,Female,26,1,41.0,1,< 1 Year,No,25949.0,152.0,277,0
6aaad8c82362420365655812,Male,31,1,8.0,0,1-2 Year,Yes,39508.0,154.0,137,1
6aaad8c9236242036566908f,Male,24,1,46.0,0,< 1 Year,No,2630.0,152.0,217,0
6aaad8c823624203656415fb,Male,41,1,3.0,0,1-2 Year,Yes,73221.0,26.0,289,0
6aaad8c9236242036566eb87,Female,32,1,37.0,1,< 1 Year,No,26359.0,152.0,50,0
6aaad8c8236242036564d053,Male,49,1,8.0,1,1-2 Year,No,35239.0,124.0,83,0
6aaad8c9236242036567eb51,Female,22,1,28.0,0,< 1 Year,Yes,43201.0,122.0,176,0
6aaad8c8236242036564903a,Female,72,1,50.0,0,1-2 Year,No,42076.0,122.0,211,0
6aaad8c9236242036566d020,Female,37,1,9.0,1,1-2 Year,No,31709.0,152.0,293,0
6aaad8c9236242036567117f,Female,63,1,28.0,0,> 2 Years,Yes,53488.0,124.0,247,0
6aaad8c923624203656725e5,Female,32,1,8.0,0,< 1 Year,Yes,51089.0,26.0,100,1
6aaad8c92362420365663cb1,Male,75,1,28.0,0,1-2 Year,Yes,25943.0,154.0,233,0
6aaad8c7236242036562e1c8,Female,24,1,49.0,0,< 1 Year,Yes,32896.0,26.0,149,0
6aaad8c9236242036565dbf4,Male,33,1,28.0,0,1-2 Year,No,48913.0,122.0,149,0
6aaad8ca236242036568131a,Male,21,1,39.0,1,< 1 Year,No,37470.0,152.0,60,0
6aaad8c8236242036565394d,Female,42,1,4.0,1,1-2 Year,No,27678.0,124.0,202,0
6aaad8c9236242036567fabb,Female,51,1,28.0,0,1-2 Year,Yes,52442.0,26.0,15,0
6aaad8c9236242036566d4f8,Male,42,1,30.0,0,1-2 Year,Yes,28578.0,163.0,57,1
6aaad8c8236242036563f2c9,Male,23,1,4.0,0,< 1 Year,Yes,27047.0,152.0,226,1
6aaad8c82362420365642ee8,Female,23,1,30.0,1,< 1 Year,No,24390.0,152.0,192,0
6aaad8c82362420365652ff9,Male,24,1,3.0,1,< 1 Year,No,24266.0,152.0,263,0
6aaad8c923624203656709dd,Male,25,1,9.0,1,< 1 Year,No,38391.0,152.0,85,0
6aaad8c923624203656784aa,Female,28,1,18.0,1,< 1 Year,No,29123.0,152.0,214,0
6aaad8c723624203656326ed,Male,61,1,28.0,0,1-2 Year,Yes,61604.0,124.0,160,0
6aaad8c9236242036565fc2e,Female,35,1,18.0,0,1-2 Year,Yes,33339.0,26.0,241,1
6aaad8c92362420365673b64,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,163.0,72,1
6aaad8c92362420365661a36,Female,68,1,41.0,0,1-2 Year,Yes,34688.0,26.0,38,0
6aaad8ca2362420365686414,Female,21,1,36.0,0,< 1 Year,No,37487.0,160.0,39,0
6aaad8c82362420365646634,Male,72,1,8.0,0,1-2 Year,Yes,34652.0,26.0,179,0
6aaad8c9236242036566a3cb,Male,60,1,4.0,0,1-2 Year,Yes,2630.0,26.0,14,0
6aaad8c9236242036567df2d,Female,26,1,36.0,1,< 1 Year,No,33052.0,151.0,117,0
6aaad8c92362420365660de8,Male,40,1,28.0,1,1-2 Year,No,26570.0,124.0,248,0
6aaad8c7236242036563340f,Female,24,1,28.0,1,< 1 Year,No,37414.0,152.0,284,0
